id,Title,Overview,Type ,Release Date,Rating ,Popularity,Poster URL,Reviwed?,Review
213729,Zameer,"Maharaj Singh is a proud owner of several derby-winning stallions, and lives in a palatial farmhouse with his wife, Rukmini and young son, Chimpoo. One day dacoits attack his farmhouse with a view of stealing the stallions.",Movie,1975-03-21,4.7,8.7584,https://image.tmdb.org/t/p/w500/mazm9iTC4i2idkjBW3XUBYDZs0p.jpg,,
607,Men in Black,"After a police chase with an otherworldly being, a New York City cop is recruited as an agent in a top-secret organization established to monitor and police alien activity on Earth: the Men in Black. Agent K and new recruit Agent J find themselves in the middle of a deadly plot by an intergalactic terrorist who has arrived on Earth to assassinate two ambassadors from opposing galaxies.",Movie,1997-07-02,7.214,8.7575,https://image.tmdb.org/t/p/w500/uLOmOF5IzWoyrgIF5MfUnh5pa1X.jpg,,
135397,Jurassic World,"Twenty-two years after the events of Jurassic Park, Isla Nublar now features a fully functioning dinosaur theme park, Jurassic World, as originally envisioned by John Hammond.",Movie,2015-06-06,6.699,8.7566,https://image.tmdb.org/t/p/w500/rhr4y79GpxQF9IsfJItRXVaoGs4.jpg,,
257344,Pixels,Video game experts are recruited by the military to fight 1980s-era video game characters who've attacked New York.,Movie,2015-07-16,5.8,8.7556,https://image.tmdb.org/t/p/w500/d26S5EfVXLNxRXqyFy1yyl3qRq3.jpg,,
32456,Two Girls and a Guy,"Two women confront their boyfriend, a two-timing actor who professed eternal love to each.",Movie,1998-04-24,5.245,8.7549,https://image.tmdb.org/t/p/w500/9Hj90OgXLBReJCAGqOOzzxjZfCh.jpg,,
616037,Thor: Love and Thunder,"After his retirement is interrupted by Gorr the God Butcher, a galactic killer who seeks the extinction of the gods, Thor Odinson enlists the help of King Valkyrie, Korg, and ex-girlfriend Jane Foster, who now wields Mjolnir as the Mighty Thor. Together they embark upon a harrowing cosmic adventure to uncover the mystery of the God Butcher’s vengeance and stop him before it’s too late.",Movie,2022-07-06,6.393,8.7534,https://image.tmdb.org/t/p/w500/pIkRyD18kl4FhoCNQuWxWu5cBLM.jpg,,
1130044,Un paseo por el Borne,"Martín always wanted to be a film director, but until now he has not been able to fulfill his dream. After living in Madrid for a while, he returns to his native Mallorca to teach a course on the seventh art. His five students will give him back the hope he lost a long time ago and together they will join forces and passion to start a joint project. A priori insignificant course, but one that will change the lives of all of them.",Movie,2024-07-25,0,8.7519,https://image.tmdb.org/t/p/w500/1joRjD8XxNoDVaefhSQbbTzmiCU.jpg,,
297090,The Torture Club,"The ""Torture Club"" is an official after-school activity at the private school Saint Honesty Gakuen. Yuzuki has no idea about the club when she enrolls, and gets abducted by the club members and hauled off the club-room. There, she finds out that upper-class student Aoi, her secret idol, is in the club, and decides to join, but…",Movie,2014-07-19,5.239,8.7511,https://image.tmdb.org/t/p/w500/rJQQxeNqf4Cs0NtlftVJyfHDoEc.jpg,,
923667,Twilight of the Warriors: Walled In,"In 1980s Hong Kong, troubled youth Chan Lok-kwun, a mainland refugee, struggles to survive in the Kowloon Walled City by joining underground fights. Betrayed by crime boss Mr. Big while trying to buy a fake ID, he steals drugs from him and seeks refuge in the Walled City, where he encounters Cyclone, a compassionate yet authoritative crime lord.",Movie,2024-05-01,7,8.75,https://image.tmdb.org/t/p/w500/h0tunBO4tMjvKVVG7fXqHgwOr5C.jpg,,
630,The Wizard of Oz,"Young Dorothy finds herself in a magical world where she makes friends with a lion, a scarecrow and a tin man as they make their way along the yellow brick road to talk with the Wizard and ask for the things they miss most in their lives. The Wicked Witch of the West is the only thing that could stop them.",Movie,1939-08-15,7.593,8.7467,https://image.tmdb.org/t/p/w500/pfAZFD7I2hxW9HCChTuAzsdE6UX.jpg,,
77745,Zenda,"Zenda (Marathi: झेंडा) is 2010 Indian Marathi film directed by Avdhoot Gupte and starring Santosh Juvekar. Avdhoot Gupte himself composed the music for the film. The film depicts the journey of four young ambitious scholars to succeed in life and the impact of a split in a major political party on their journey. Zenda depicts a feud between two cousins in rival political parties, inspired by the real-life feud between Raj Thackeray, chief of Maharashtra Navnirman Sena (MNS) and his cousin, Uddhav Thackeray, Executive President of Shiv Sena. Avdhoot Gupte however believes that it is more about the Marathi youth, with just a couple of characters in the movie representing Uddhav Thackeray and Raj Thackeray. The film was released in early 2010, in theatres across Maharashtra state.",Movie,2009-01-08,7.167,8.744,https://image.tmdb.org/t/p/w500/5JIgjytHrwqM4Dbv6CPEdzbExiV.jpg,,
11932,Bride of Chucky,"Chucky is reborn when his old flame, Tiffany, rescues his battered doll parts from a police impound.",Movie,1998-10-15,6.118,8.734,https://image.tmdb.org/t/p/w500/uB2BNPi6GE6sNci6M7vL0Hux7sr.jpg,,
60011,The Bang Bang Club,"In the early to mid '90s, when the South African system of apartheid was in its death throes, four photographers - Greg Marinovich, Kevin Carter, Ken Oosterbroek and João Silva - bonded by their friendship and a sense of purpose, worked together to chronicle the violence and upheaval leading up to the 1994 election of Nelson Mandela as president. Their work is risky and dangerous, potentially fatally so, as they thrust themselves into the middle of chaotic clashes between forces backed by the government (including Inkatha Zulu warriors) and those in support of Mandela's African National Congress.",Movie,2011-04-22,6.602,8.7339,https://image.tmdb.org/t/p/w500/xyBDhcgxyffS7uomHDLIuvNwvd9.jpg,,
651571,Breach,"A hardened mechanic must stay awake and maintain an interstellar ark fleeing the dying planet Earth with a few thousand lucky souls on board... the last of humanity. Unfortunately, humans are not the only passengers. A shapeshifting alien creature has taken residence, its only goal is to kill as many people as possible. The crew must think quickly to stop this menace before it destroys mankind.",Movie,2020-12-17,4.18,8.731,https://image.tmdb.org/t/p/w500/13B6onhL6FzSN2KaNeQeMML05pS.jpg,,
360776,Female Ninjas Magic Chronicles 3: Sacred Book of Sexual Positions,"The government is worried that the Emperor will have no children because he can’t get an erection. The female ninjas try to find a sacred book that will help him, but they face a stiff challenge.",Movie,1993-05-21,5.7,8.7269,https://image.tmdb.org/t/p/w500/uJDtI8RZPbV4gn5cEyxPyXF7QJo.jpg,,
74,War of the Worlds,"Ray Ferrier is a divorced dockworker and less-than-perfect father. Soon after his ex-wife and her new husband drop off his teenage son and young daughter for a rare weekend visit, a strange and powerful lightning storm touches down.",Movie,2005-06-28,6.526,8.7217,https://image.tmdb.org/t/p/w500/6Biy7R9LfumYshur3YKhpj56MpB.jpg,,
510,One Flew Over the Cuckoo's Nest,"A petty criminal fakes insanity to serve his sentence in a mental ward rather than prison. He soon finds himself as a leader to the other patients—and an enemy to the cruel, domineering nurse who runs the ward.",Movie,1975-11-19,8.4,8.7213,https://image.tmdb.org/t/p/w500/kjWsMh72V6d8KRLV4EOoSJLT1H7.jpg,,
1405338,Demon City,"Framed for his family's murder and left for dead, an ex-hitman will stop at nothing to exact revenge on the masked ""demons"" who have taken over his city.",Movie,2025-02-26,6.951,8.7207,https://image.tmdb.org/t/p/w500/g5PqsFFrayyRL1Ldgib2lMYuJXg.jpg,,
7485,Shooter,"A top Marine sniper, Bob Lee Swagger, leaves the military after a mission goes horribly awry and disappears, living in seclusion. He is coaxed back into service after a high-profile government official convinces him to help thwart a plot to kill the President of the United States. Ultimately double-crossed and framed for the attempt, Swagger becomes the target of a nationwide manhunt. He goes on the run to track the real killer and find out who exactly set him up, and why, eventually seeking revenge against some of the most powerful and corrupt leaders in the free world.",Movie,2007-03-22,7.122,8.7204,https://image.tmdb.org/t/p/w500/2aWGxo1E5polpBjPvtBRkWp7qaS.jpg,,
207703,Kingsman: The Secret Service,The story of a super-secret spy organization that recruits an unrefined but promising street kid into the agency's ultra-competitive training program just as a global threat emerges from a twisted tech genius.,Movie,2015-01-24,7.622,8.7068,https://image.tmdb.org/t/p/w500/r6q9wZK5a2K51KFj4LWVID6Ja1r.jpg,,
72105,Ted,"John Bennett, a man whose childhood wish of bringing his teddy bear to life came true, now must decide between keeping the relationship with the bear or his girlfriend, Lori.",Movie,2012-06-29,6.448,8.7056,https://image.tmdb.org/t/p/w500/tZPTcdGTpxq4yJx1YxqBl0gthNz.jpg,,
49797,I Saw the Devil,"Kyung-chul is a dangerous psychopath who kills for pleasure. Soo-hyeon, a top-secret agent, decides to track down the murderer himself. He promises himself that he will do everything in his power to take vengeance against the killer, even if it means that he must become a monster himself.",Movie,2010-08-12,7.798,8.7011,https://image.tmdb.org/t/p/w500/zp5NrmYp80axIGiEiYPmm1CW6uH.jpg,,
7131,Van Helsing,Famed monster slayer Gabriel Van Helsing is dispatched to Transylvania to assist the last of the Valerious bloodline in defeating Count Dracula. Anna Valerious reveals that Dracula has formed an unholy alliance with Dr. Frankenstein's monster and is hell-bent on exacting a centuries-old curse on her family.,Movie,2004-05-03,6.384,8.6935,https://image.tmdb.org/t/p/w500/gsFun8nATm52aGHeT8ueAel98nE.jpg,,
1139566,Through My Window 3: Looking at You,"After the events of the summer, Ares and Raquel they don't see a way forward in their relationship and decide to go separate ways. But when they meet again in the winter in Barcelona, the love and desire they feel for each other is undeniable. Will they be able to find a way to get back together?",Movie,2024-02-23,6.9,8.6866,https://image.tmdb.org/t/p/w500/gwpTgtwVAwmvivBN8rAQABpx9Am.jpg,,
1072890,The Traveller,"Zhang Chulan, who has been hiding his identity as an Inhuman, is caught up in the vortex of fighting between different Inhuman sects since he meets Feng Baobao, who has a mysterious background. As the secret that Zhang Chulan is the heir to the mysterious technique ""Air Body Source Stream"" is made public, the Inhuman world has started a fierce battle around him, with forces such as Nadutong, Quanxie Sect, Tianyi Sect, and so on appearing one by one and the battle is about to break out, but at this time, Zhang Chulan accidentally unveils the secret of the year....",Movie,2024-07-26,6.4,8.6862,https://image.tmdb.org/t/p/w500/iBBXdLCqxRrqTAXe0iIzhSAHc1Q.jpg,,
5174,Rush Hour 3,"After a botched assassination attempt, the mismatched duo finds themselves in Paris, struggling to retrieve a precious list of names, as the murderous crime syndicate's henchmen try their best to stop them. Once more, Lee and Carter must fight their way through dangerous gangsters; however, this time, the past has come back to haunt Lee. Will the boys get the job done once and for all?",Movie,2007-08-08,6.482,8.6832,https://image.tmdb.org/t/p/w500/rZ7IxJlPhNNJ6Rn8z1rzsXuA70P.jpg,,
79,Hero,"During China's Warring States period, a district prefect arrives at the palace of Qin Shi Huang, claiming to have killed the three assassins who had made an attempt on the king's life three years ago.",Movie,2002-07-22,7.497,8.6816,https://image.tmdb.org/t/p/w500/vxgZto2Cz7ILHAlmRXt50I2brB2.jpg,,
9982,Chicken Little,"When the sky really is falling and sanity has flown the coop, who will rise to save the day? Together with his hysterical band of misfit friends, Chicken Little must hatch a plan to save the planet from alien invasion and prove that the world's biggest hero is a little chicken.",Movie,2005-11-04,5.9,8.6737,https://image.tmdb.org/t/p/w500/vkhMtzwmAEglnilVNsL3IE6kU0B.jpg,,
384018,Fast & Furious Presents: Hobbs & Shaw,"Ever since US Diplomatic Security Service Agent Hobbs and lawless outcast Shaw first faced off, they just have traded smack talk and body blows. But when cyber-genetically enhanced anarchist Brixton's ruthless actions threaten the future of humanity, they join forces to defeat him.",Movie,2019-07-31,6.846,8.6732,https://image.tmdb.org/t/p/w500/qRyy2UmjC5ur9bDi3kpNNRCc5nc.jpg,,
572802,Aquaman and the Lost Kingdom,"Black Manta seeks revenge on Aquaman for his father's death. Wielding the Black Trident's power, he becomes a formidable foe. To defend Atlantis, Arthur (Aquaman) forges an alliance with his imprisoned brother. They must protect the kingdom.",Movie,2023-12-20,6.566,8.6706,https://image.tmdb.org/t/p/w500/7lTnXOy0iNtBAdRP3TZvaKJ77F6.jpg,,
85517,Hidden Fear,"A U.S. lawman busts Copenhagen counterfeiters to help his sister, falsely accused of murder.",Movie,1957-07-01,5,8.6705,https://image.tmdb.org/t/p/w500/3Tb4yFFJWIO6KAPoawMiAB4UPBY.jpg,,
580489,Venom: Let There Be Carnage,"After finding a host body in investigative reporter Eddie Brock, the alien symbiote must face a new enemy, Carnage, the alter ego of serial killer Cletus Kasady.",Movie,2021-09-30,6.8,8.6642,https://image.tmdb.org/t/p/w500/pzKsRuKLFmYrW5Q0q8E8G78Tcgo.jpg,,
1058537,Angels Fallen: Warriors of Peace,"When an Iraq War veteran receives a calling from a higher power, he embarks on a mission to stop a fallen angel from raising an army of the dead to take over the world.",Movie,2024-07-09,6.048,8.6614,https://image.tmdb.org/t/p/w500/dKdKUSGQ9E0G73WPr9xIHrofpkT.jpg,,
497582,Enola Holmes,"While searching for her missing mother, intrepid teen Enola Holmes uses her sleuthing skills to outsmart big brother Sherlock and help a runaway lord.",Movie,2020-09-23,7.243,8.66,https://image.tmdb.org/t/p/w500/riYInlsq2kf1AWoGm80JQW5dLKp.jpg,,
